22,192,0,0,95,0,0
22,10,0,0,472,0,0
22,94,0,0,80,0,0
22,130,0,0,222,0,0
22,194,0,0,94,0,0
22,22,0,0,464,0,0
22,68,0,0,92,0,0
22,140,0,0,216,0,0
22,80,0,0,80,0,0
22,152,0,0,208,0,0
22,4,0,0,476,0,0
22,14,0,0,472,0,0
22,78,0,0,88,0,0
22,90,0,0,80,0,0
22,16,0,0,464,0,0
22,64,0,0,95,0,0
22,136,0,0,216,0,0
22,148,0,0,208,0,0
22,220,0,0,80,0,0
22,26,0,0,464,0,0
22,8,0,0,472,0,0
22,86,0,0,80,0,0
22,74,0,0,88,0,0
22,158,0,0,208,0,0
23,162,0,0,46,0,0
23,234,0,0,40,0,0
23,36,0,0,44,0,0
23,108,0,0,40,0,0
23,132,0,0,236,0,0
23,204,0,0,104,0,0
23,228,0,0,44,0,0
23,46,0,0,40,0,0
23,70,0,0,108,0,0
23,142,0,0,232,0,0
23,2,0,0,494,0,0
23,206,0,0,104,0,0
23,12,0,0,488,0,0
23,230,0,0,44,0,0
23,32,0,0,47,0,0
23,104,0,0,40,0,0
23,128,0,0,239,0,0
23,200,0,0,104,0,0
23,224,0,0,47,0,0
23,42,0,0,40,0,0
23,66,0,0,110,0,0
23,138,0,0,232,0,0
23,202,0,0,104,0,0
23,226,0,0,46,0,0
23,6,0,0,492,0,0
23,76,0,0,104,0,0
23,100,0,0,44,0,0
23,172,0,0,40,0,0
23,196,0,0,108,0,0
23,38,0,0,44,0,0
23,110,0,0,40,0,0
23,134,0,0,236,0,0
23,174,0,0,40,0,0
23,198,0,0,108,0,0
23,0,0,0,495,0,0
23,72,0,0,104,0,0
23,96,0,0,47,0,0
23,168,0,0,40,0,0
23,10,0,0,488,0,0
23,192,0,0,111,0,0
23,106,0,0,40,0,0
23,130,0,0,238,0,0
23,170,0,0,40,0,0
23,194,0,0,110,0,0
23,44,0,0,40,0,0
23,68,0,0,108,0,0
23,140,0,0,232,0,0
23,164,0,0,44,0,0
23,236,0,0,40,0,0
23,4,0,0,492,0,0
23,14,0,0,488,0,0
23,78,0,0,104,0,0
23,102,0,0,44,0,0
23,34,0,0,46,0,0
23,166,0,0,44,0,0
23,238,0,0,40,0,0
23,40,0,0,40,0,0
23,64,0,0,111,0,0
23,136,0,0,232,0,0
23,160,0,0,47,0,0
23,232,0,0,40,0,0
23,8,0,0,488,0,0
23,74,0,0,104,0,0
23,98,0,0,46,0,0
24,162,0,0,54,0,0
24,246,0,0,20,0,0
24,36,0,0,52,0,0
24,48,0,0,23,0,0
24,132,0,0,244,0,0
24,144,0,0,23,0,0
24,228,0,0,52,0,0
24,240,0,0,23,0,0
24,20,0,0,20,0,0
24,70,0,0,116,0,0
24,82,0,0,22,0,0
24,2,0,0,502,0,0
24,230,0,0,52,0,0
24,242,0,0,22,0,0
24,32,0,0,55,0,0
24,116,0,0,20,0,0
24,128,0,0,247,0,0
24,212,0,0,20,0,0
24,224,0,0,55,0,0
24,54,0,0,20,0,0
24,66,0,0,118,0,0
24,150,0,0,20,0,0
24,214,0,0,20,0,0
24,226,0,0,54,0,0
24,6,0,0,500,0,0
24,100,0,0,52,0,0
24,112,0,0,23,0,0
24,196,0,0,116,0,0
24,208,0,0,23,0,0
24,38,0,0,52,0,0
24,50,0,0,22,0,0
24,134,0,0,244,0,0
24,146,0,0,22,0,0
24,18,0,0,22,0,0
24,198,0,0,116,0,0
24,210,0,0,22,0,0
24,0,0,0,503,0,0
24,84,0,0,20,0,0
24,96,0,0,55,0,0
24,180,0,0,20,0,0
24,192,0,0,119,0,0
24,118,0,0,20,0,0
24,130,0,0,246,0,0
24,182,0,0,20,0,0
24,194,0,0,118,0,0
24,22,0,0,20,0,0
24,80,0,0,23,0,0
24,68,0,0,116,0,0
24,164,0,0,52,0,0
24,176,0,0,23,0,0
24,4,0,0,500,0,0
24,102,0,0,52,0,0
24,114,0,0,22,0,0
24,34,0,0,54,0,0
24,166,0,0,52,0,0
24,178,0,0,22,0,0
24,16,0,0,23,0,0
24,52,0,0,20,0,0
24,64,0,0,119,0,0
24,148,0,0,20,0,0
24,160,0,0,55,0,0
24,244,0,0,20,0,0
24,86,0,0,20,0,0
24,98,0,0,54,0,0
25,162,0,0,58,0,0
25,234,0,0,10,0,0
25,48,0,0,27,0,0
25,120,0,0,11,0,0
25,144,0,0,27,0,0
25,216,0,0,11,0,0
25,240,0,0,27,0,0
25,58,0,0,10,0,0
25,82,0,0,26,0,0
25,154,0,0,10,0,0
25,2,0,0,506,0,0
25,218,0,0,10,0,0
25,242,0,0,26,0,0
25,32,0,0,59,0,0
25,104,0,0,11,0,0
25,128,0,0,251,0,0
25,200,0,0,11,0,0
25,224,0,0,59,0,0
25,24,0,0,11,0,0
25,42,0,0,10,0,0
25,66,0,0,122,0,0
25,138,0,0,10,0,0
25,202,0,0,10,0,0
25,226,0,0,58,0,0
25,88,0,0,11,0,0
25,112,0,0,27,0,0
25,184,0,0,11,0,0
25,208,0,0,27,0,0
25,50,0,0,26,0,0
25,122,0,0,10,0,0
25,146,0,0,26,0,0
25,18,0,0,26,0,0
25,186,0,0,10,0,0
25,210,0,0,26,0,0
25,0,0,0,507,0,0
25,72,0,0,11,0,0
25,96,0,0,59,0,0
25,168,0,0,11,0,0
25,10,0,0,10,0,0
25,192,0,0,123,0,0
25,106,0,0,10,0,0
25,130,0,0,250,0,0
25,170,0,0,10,0,0
25,194,0,0,122,0,0
25,56,0,0,11,0,0
25,80,0,0,27,0,0
25,152,0,0,11,0,0
25,176,0,0,27,0,0
25,248,0,0,11,0,0
25,90,0,0,10,0,0
25,114,0,0,26,0,0
25,34,0,0,58,0,0
25,178,0,0,26,0,0
25,250,0,0,10,0,0
25,16,0,0,27,0,0
25,40,0,0,11,0,0
25,64,0,0,123,0,0
25,136,0,0,11,0,0
25,160,0,0,59,0,0
25,232,0,0,11,0,0
25,26,0,0,10,0,0
25,8,0,0,11,0,0
25,98,0,0,58,0,0
25,74,0,0,10,0,0
26,36,0,0,5,0,0
26,48,0,0,29,0,0
26,108,0,0,5,0,0
26,120,0,0,13,0,0
26,132,0,0,5,0,0
26,144,0,0,29,0,0
26,204,0,0,5,0,0
26,216,0,0,13,0,0
26,228,0,0,5,0,0
26,240,0,0,29,0,0
26,20,0,0,5,0,0
26,12,0,0,5,0,0
26,32,0,0,61,0,0
26,92,0,0,5,0,0
26,104,0,0,13,0,0
26,116,0,0,5,0,0
26,128,0,0,253,0,0
26,188,0,0,5,0,0
26,200,0,0,13,0,0
26,212,0,0,5,0,0
26,224,0,0,61,0,0
26,24,0,0,13,0,0
26,76,0,0,5,0,0
26,88,0,0,13,0,0
26,100,0,0,5,0,0
26,112,0,0,29,0,0
26,172,0,0,5,0,0
26,184,0,0,13,0,0
26,196,0,0,5,0,0
26,208,0,0,29,0,0
26,28,0,0,5,0,0
26,0,0,0,509,0,0
26,60,0,0,5,0,0
26,72,0,0,13,0,0
26,84,0,0,5,0,0
26,96,0,0,61,0,0
26,156,0,0,5,0,0
26,168,0,0,13,0,0
26,180,0,0,5,0,0
26,192,0,0,125,0,0
26,252,0,0,5,0,0
26,44,0,0,5,0,0
26,80,0,0,29,0,0
26,140,0,0,5,0,0
26,152,0,0,13,0,0
26,164,0,0,5,0,0
26,56,0,0,13,0,0
26,68,0,0,5,0,0
26,176,0,0,29,0,0
26,236,0,0,5,0,0
26,248,0,0,13,0,0
26,4,0,0,5,0,0
26,16,0,0,29,0,0
26,40,0,0,13,0,0
26,52,0,0,5,0,0
26,64,0,0,125,0,0
26,124,0,0,5,0,0
26,136,0,0,13,0,0
26,148,0,0,5,0,0
26,160,0,0,61,0,0
26,220,0,0,5,0,0
26,232,0,0,13,0,0
26,244,0,0,5,0,0
26,8,0,0,13,0,0
27,158,0,0,2,0,0
27,162,0,0,2,0,0
27,222,0,0,2,0,0
27,234,0,0,2,0,0
27,246,0,0,2,0,0
27,36,0,0,6,0,0
27,48,0,0,30,0,0
27,108,0,0,6,0,0
27,120,0,0,14,0,0
27,132,0,0,6,0,0
27,144,0,0,30,0,0
27,204,0,0,6,0,0
27,216,0,0,14,0,0
27,228,0,0,6,0,0
27,240,0,0,30,0,0
27,20,0,0,6,0,0
27,30,0,0,2,0,0
27,46,0,0,2,0,0
27,58,0,0,2,0,0
27,70,0,0,2,0,0
27,82,0,0,2,0,0
27,2,0,0,2,0,0
27,142,0,0,2,0,0
27,154,0,0,2,0,0
27,206,0,0,2,0,0
27,12,0,0,6,0,0
27,218,0,0,2,0,0
27,230,0,0,2,0,0
27,242,0,0,2,0,0
27,32,0,0,62,0,0
27,92,0,0,6,0,0
27,104,0,0,14,0,0
27,116,0,0,6,0,0
27,128,0,0,254,0,0
27,188,0,0,6,0,0
27,200,0,0,14,0,0
27,212,0,0,6,0,0
27,224,0,0,62,0,0
27,24,0,0,14,0,0
27,42,0,0,2,0,0
27,54,0,0,2,0,0
27,66,0,0,2,0,0
27,126,0,0,2,0,0
27,138,0,0,2,0,0
27,150,0,0,2,0,0
27,190,0,0,2,0,0
27,202,0,0,2,0,0
27,214,0,0,2,0,0
27,226,0,0,2,0,0
27,6,0,0,2,0,0
27,76,0,0,6,0,0
27,88,0,0,14,0,0
27,100,0,0,6,0,0
27,112,0,0,30,0,0
27,172,0,0,6,0,0
27,184,0,0,14,0,0
27,196,0,0,6,0,0
27,208,0,0,30,0,0
27,38,0,0,2,0,0
27,50,0,0,2,0,0
27,110,0,0,2,0,0
27,122,0,0,2,0,0
27,134,0,0,2,0,0
27,18,0,0,2,0,0
27,146,0,0,2,0,0
27,174,0,0,2,0,0
27,28,0,0,6,0,0
27,186,0,0,2,0,0
27,198,0,0,2,0,0
27,210,0,0,2,0,0
27,0,0,0,510,0,0
27,60,0,0,6,0,0
27,72,0,0,14,0,0
27,84,0,0,6,0,0
27,96,0,0,62,0,0
27,10,0,0,2,0,0
27,156,0,0,6,0,0
27,168,0,0,14,0,0
27,180,0,0,6,0,0
27,192,0,0,126,0,0
27,252,0,0,6,0,0
27,94,0,0,2,0,0
27,106,0,0,2,0,0
27,118,0,0,2,0,0
27,130,0,0,2,0,0
27,170,0,0,2,0,0
27,182,0,0,2,0,0
27,194,0,0,2,0,0
27,254,0,0,2,0,0
27,22,0,0,2,0,0
27,56,0,0,14,0,0
27,68,0,0,6,0,0
27,80,0,0,30,0,0
27,44,0,0,6,0,0
27,140,0,0,6,0,0
27,152,0,0,14,0,0
27,164,0,0,6,0,0
27,176,0,0,30,0,0
27,236,0,0,6,0,0
27,248,0,0,14,0,0
27,4,0,0,6,0,0
27,14,0,0,2,0,0
27,78,0,0,2,0,0
27,90,0,0,2,0,0
27,102,0,0,2,0,0
27,114,0,0,2,0,0
27,34,0,0,2,0,0
27,166,0,0,2,0,0
27,178,0,0,2,0,0
27,238,0,0,2,0,0
27,250,0,0,2,0,0
27,16,0,0,30,0,0
27,40,0,0,14,0,0
27,52,0,0,6,0,0
27,64,0,0,126,0,0
27,124,0,0,6,0,0
27,136,0,0,14,0,0
27,26,0,0,2,0,0
27,148,0,0,6,0,0
27,160,0,0,62,0,0
27,220,0,0,6,0,0
27,232,0,0,14,0,0
27,244,0,0,6,0,0
27,8,0,0,14,0,0
27,62,0,0,2,0,0
27,74,0,0,2,0,0
27,86,0,0,2,0,0
27,98,0,0,2,0,0
28,0,35127296,0,0,33554432,0
28,0,58195968,0,0,33554432,0
28,0,55574528,0,0,33554432,0
28,0,37224448,0,0,33554432,0
28,0,12058624,0,0,58720256,0
28,0,40894464,0,0,33554432,0
28,0,25165824,0,0,50331648,0
28,0,42467328,0,0,33554432,0
28,0,18874368,0,0,50331648,0
28,0,47710208,0,0,33554432,0
28,0,54525952,0,0,33554432,0
28,0,44040192,0,0,33554432,0
28,0,49807360,0,0,33554432,0
28,0,1572864,0,0,66060288,0
28,0,5767168,0,0,62914560,0
28,0,46661632,0,0,33554432,0
28,0,51904512,0,0,33554432,0
28,0,3670016,0,0,65011712,0
28,0,32505856,0,0,50331648,0
28,0,24117248,0,0,50331648,0
28,0,36700160,0,0,33554432,0
28,0,57671680,0,0,33554432,0
28,0,4718592,0,0,62914560,0
28,0,41943040,0,0,33554432,0
28,0,6815744,0,0,62914560,0
28,0,23068672,0,0,50331648,0
28,0,22544384,0,0,50331648,0
28,0,35651584,0,0,33554432,0
28,0,60293120,0,0,33554432,0
28,0,64487424,0,0,33554432,0
28,0,66584576,0,0,33554432,0
28,0,1048576,0,0,66060288,0
28,0,63438848,0,0,33554432,0
28,0,15728640,0,0,58720256,0
28,0,26738688,0,0,50331648,0
28,0,49283072,0,0,33554432,0
28,0,5242880,0,0,62914560,0
28,0,57147392,0,0,33554432,0
28,0,21495808,0,0,50331648,0
28,0,58720256,0,0,33554432,0
28,0,11010048,0,0,58720256,0
28,0,39321600,0,0,33554432,0
28,0,39845888,0,0,33554432,0
28,0,4194304,0,0,62914560,0
28,0,17825792,0,0,50331648,0
28,0,29884416,0,0,50331648,0
28,0,43515904,0,0,33554432,0
28,0,48758784,0,0,33554432,0
28,0,66060288,0,0,33554432,0
28,0,524288,0,0,66584576,0
28,0,22020096,0,0,50331648,0
28,0,50855936,0,0,33554432,0
28,0,2621440,0,0,65011712,0
28,0,31457280,0,0,50331648,0
28,0,27787264,0,0,50331648,0
28,0,56098816,0,0,33554432,0
28,0,56623104,0,0,33554432,0
28,0,20971520,0,0,50331648,0
28,0,7864320,0,0,62914560,0
28,0,54001664,0,0,33554432,0
28,0,30408704,0,0,50331648,0
28,0,9961472,0,0,58720256,0
28,0,34603008,0,0,33554432,0
28,0,14155776,0,0,58720256,0
28,0,55050240,0,0,33554432,0
28,0,52953088,0,0,33554432,0
28,0,11534336,0,0,58720256,0
28,0,0,0,0,66846720,0
28,0,17301504,0,0,50331648,0
28,0,65536000,0,0,33554432,0
28,0,13107200,0,0,58720256,0
28,0,19398656,0,0,50331648,0
28,0,48234496,0,0,33554432,0
28,0,45613056,0,0,33554432,0
28,0,44564480,0,0,33554432,0
28,0,53477376,0,0,33554432,0
28,0,47185920,0,0,33554432,0
28,0,9437184,0,0,58720256,0
28,0,14680064,0,0,58720256,0
28,0,3145728,0,0,65011712,0
28,0,51380224,0,0,33554432,0
28,0,23592960,0,0,50331648,0
28,0,52428800,0,0,33554432,0
28,0,28311552,0,0,50331648,0
28,0,16777216,0,0,50331648,0
28,0,34078720,0,0,33554432,0
28,0,46137344,0,0,33554432,0
28,0,13631488,0,0,58720256,0
28,0,7340032,0,0,62914560,0
28,0,36175872,0,0,33554432,0
28,0,59768832,0,0,33554432,0
28,0,65011712,0,0,33554432,0
28,0,45088768,0,0,33554432,0
28,0,62390272,0,0,33554432,0
28,0,24641536,0,0,50331648,0
28,0,12582912,0,0,58720256,0
28,0,6291456,0,0,62914560,0
28,0,63963136,0,0,33554432,0
28,0,38273024,0,0,33554432,0
28,0,15204352,0,0,58720256,0
28,0,26214400,0,0,50331648,0
28,0,19922944,0,0,50331648,0
28,0,61341696,0,0,33554432,0
28,0,28835840,0,0,50331648,0
28,0,40370176,0,0,33554432,0
28,0,8912896,0,0,58720256,0
28,0,33554432,0,0,33554432,0
28,0,62914560,0,0,33554432,0
28,0,59244544,0,0,33554432,0
28,0,10485760,0,0,58720256,0
28,0,16252928,0,0,58720256,0
28,0,61865984,0,0,33554432,0
28,0,41418752,0,0,33554432,0
28,0,18350080,0,0,50331648,0
28,0,29360128,0,0,50331648,0
28,0,38797312,0,0,33554432,0
28,0,20447232,0,0,50331648,0
28,0,31981568,0,0,50331648,0
28,0,42991616,0,0,33554432,0
28,0,60817408,0,0,33554432,0
28,0,8388608,0,0,58720256,0
28,0,25690112,0,0,50331648,0
28,0,2097152,0,0,65011712,0
28,0,30932992,0,0,50331648,0
28,0,37748736,0,0,33554432,0
28,0,50331648,0,0,33554432,0
28,0,27262976,0,0,50331648,0
28,0,33030144,0,0,50331648,0
29,0,12058624,0,0,92274688,0
29,0,25165824,0,0,83886080,0
29,0,18874368,0,0,83886080,0
29,0,1572864,0,0,99614720,0
29,0,5767168,0,0,96468992,0
29,0,3670016,0,0,98566144,0
29,0,32505856,0,0,83886080,0
29,0,24117248,0,0,83886080,0
29,0,4718592,0,0,96468992,0
29,0,6815744,0,0,96468992,0
29,0,23068672,0,0,83886080,0
29,0,22544384,0,0,83886080,0
29,0,1048576,0,0,99614720,0
29,0,15728640,0,0,92274688,0
29,0,26738688,0,0,83886080,0
29,0,5242880,0,0,96468992,0
29,0,21495808,0,0,83886080,0
29,0,11010048,0,0,92274688,0
29,0,4194304,0,0,96468992,0
29,0,17825792,0,0,83886080,0
29,0,29884416,0,0,83886080,0
29,0,524288,0,0,100139008,0
29,0,22020096,0,0,83886080,0
29,0,2621440,0,0,98566144,0
29,0,31457280,0,0,83886080,0
29,0,27787264,0,0,83886080,0
29,0,20971520,0,0,83886080,0
29,0,7864320,0,0,96468992,0
29,0,30408704,0,0,83886080,0
29,0,9961472,0,0,92274688,0
29,0,14155776,0,0,92274688,0
29,0,11534336,0,0,92274688,0
29,0,0,0,0,100401152,0
29,0,17301504,0,0,83886080,0
29,0,13107200,0,0,92274688,0
29,0,19398656,0,0,83886080,0
29,0,9437184,0,0,92274688,0
29,0,14680064,0,0,92274688,0
29,0,3145728,0,0,98566144,0
29,0,23592960,0,0,83886080,0
29,0,28311552,0,0,83886080,0
29,0,16777216,0,0,83886080,0
29,0,13631488,0,0,92274688,0
29,0,7340032,0,0,96468992,0
29,0,24641536,0,0,83886080,0
29,0,12582912,0,0,92274688,0
29,0,6291456,0,0,96468992,0
29,0,15204352,0,0,92274688,0
29,0,26214400,0,0,83886080,0
29,0,19922944,0,0,83886080,0
29,0,28835840,0,0,83886080,0
29,0,8912896,0,0,92274688,0
29,0,10485760,0,0,92274688,0
29,0,16252928,0,0,92274688,0
29,0,18350080,0,0,83886080,0
29,0,29360128,0,0,83886080,0
29,0,20447232,0,0,83886080,0
29,0,31981568,0,0,83886080,0
29,0,8388608,0,0,92274688,0
29,0,25690112,0,0,83886080,0
29,0,2097152,0,0,98566144,0
29,0,30932992,0,0,83886080,0
29,0,27262976,0,0,83886080,0
29,0,33030144,0,0,83886080,0
30,0,35127296,0,0,49283072,0
30,0,37224448,0,0,48234496,0
30,0,12058624,0,0,109051904,0
30,0,40894464,0,0,46137344,0
30,0,42467328,0,0,41943040,0
30,0,47710208,0,0,41943040,0
30,0,44040192,0,0,41943040,0
30,0,49807360,0,0,41943040,0
30,0,1572864,0,0,116391936,0
30,0,5767168,0,0,113246208,0
30,0,46661632,0,0,41943040,0
30,0,3670016,0,0,115343360,0
30,0,36700160,0,0,48234496,0
30,0,4718592,0,0,113246208,0
30,0,41943040,0,0,41943040,0
30,0,6815744,0,0,113246208,0
30,0,35651584,0,0,48234496,0
30,0,1048576,0,0,116391936,0
30,0,15728640,0,0,109051904,0
30,0,49283072,0,0,41943040,0
30,0,5242880,0,0,113246208,0
30,0,11010048,0,0,109051904,0
30,0,39321600,0,0,46137344,0
30,0,39845888,0,0,46137344,0
30,0,4194304,0,0,113246208,0
30,0,43515904,0,0,41943040,0
30,0,48758784,0,0,41943040,0
30,0,524288,0,0,116916224,0
30,0,2621440,0,0,115343360,0
30,0,7864320,0,0,113246208,0
30,0,9961472,0,0,109051904,0
30,0,34603008,0,0,49283072,0
30,0,14155776,0,0,109051904,0
30,0,11534336,0,0,109051904,0
30,0,0,0,0,117178368,0
30,0,13107200,0,0,109051904,0
30,0,48234496,0,0,41943040,0
30,0,45613056,0,0,41943040,0
30,0,44564480,0,0,41943040,0
30,0,47185920,0,0,41943040,0
30,0,9437184,0,0,109051904,0
30,0,14680064,0,0,109051904,0
30,0,3145728,0,0,115343360,0
30,0,34078720,0,0,49807360,0
30,0,46137344,0,0,41943040,0
30,0,13631488,0,0,109051904,0
30,0,7340032,0,0,113246208,0
30,0,36175872,0,0,48234496,0
30,0,45088768,0,0,41943040,0
30,0,12582912,0,0,109051904,0
30,0,6291456,0,0,113246208,0
30,0,38273024,0,0,46137344,0
30,0,15204352,0,0,109051904,0
30,0,40370176,0,0,46137344,0
30,0,8912896,0,0,109051904,0
30,0,33554432,0,0,50069504,0
30,0,10485760,0,0,109051904,0
30,0,16252928,0,0,109051904,0
30,0,41418752,0,0,46137344,0
30,0,38797312,0,0,46137344,0
30,0,42991616,0,0,41943040,0
30,0,8388608,0,0,109051904,0
30,0,37748736,0,0,46137344,0
30,0,2097152,0,0,115343360,0
31,0,35127296,0,0,57671680,0
31,0,58195968,0,0,20971520,0
31,0,55574528,0,0,20971520,0
31,0,37224448,0,0,56623104,0
31,0,40894464,0,0,54525952,0
31,0,54525952,0,0,20971520,0
31,0,18874368,0,0,23068672,0
31,0,1572864,0,0,124780544,0
31,0,5767168,0,0,121634816,0
31,0,51904512,0,0,24117248,0
31,0,3670016,0,0,123731968,0
31,0,24117248,0,0,20971520,0
31,0,36700160,0,0,56623104,0
31,0,57671680,0,0,20971520,0
31,0,4718592,0,0,121634816,0
31,0,6815744,0,0,121634816,0
31,0,23068672,0,0,20971520,0
31,0,22544384,0,0,20971520,0
31,0,35651584,0,0,56623104,0
31,0,1048576,0,0,124780544,0
31,0,5242880,0,0,121634816,0
31,0,57147392,0,0,20971520,0
31,0,21495808,0,0,20971520,0
31,0,39321600,0,0,54525952,0
31,0,39845888,0,0,54525952,0
31,0,4194304,0,0,121634816,0
31,0,17825792,0,0,24117248,0
31,0,524288,0,0,125304832,0
31,0,22020096,0,0,20971520,0
31,0,50855936,0,0,24641536,0
31,0,2621440,0,0,123731968,0
31,0,56098816,0,0,20971520,0
31,0,56623104,0,0,20971520,0
31,0,20971520,0,0,20971520,0
31,0,7864320,0,0,121634816,0
31,0,54001664,0,0,23068672,0
31,0,34603008,0,0,57671680,0
31,0,55050240,0,0,20971520,0
31,0,52953088,0,0,23068672,0
31,0,0,0,0,125566976,0
31,0,17301504,0,0,24641536,0
31,0,19398656,0,0,23068672,0
31,0,53477376,0,0,23068672,0
31,0,51380224,0,0,24117248,0
31,0,3145728,0,0,123731968,0
31,0,23592960,0,0,20971520,0
31,0,52428800,0,0,23068672,0
31,0,16777216,0,0,24903680,0
31,0,34078720,0,0,58195968,0
31,0,7340032,0,0,121634816,0
31,0,36175872,0,0,56623104,0
31,0,24641536,0,0,20971520,0
31,0,6291456,0,0,121634816,0
31,0,38273024,0,0,54525952,0
31,0,19922944,0,0,23068672,0
31,0,40370176,0,0,54525952,0
31,0,33554432,0,0,58458112,0
31,0,41418752,0,0,54525952,0
31,0,18350080,0,0,24117248,0
31,0,38797312,0,0,54525952,0
31,0,20447232,0,0,23068672,0
31,0,37748736,0,0,54525952,0
31,0,50331648,0,0,24903680,0
31,0,2097152,0,0,123731968,0
32,0,35127296,0,0,61865984,0
32,0,37224448,0,0,60817408,0
32,0,12058624,0,0,10485760,0
32,0,25165824,0,0,12320768,0
32,0,42467328,0,0,12058624,0
32,0,18874368,0,0,27262976,0
32,0,44040192,0,0,10485760,0
32,0,1572864,0,0,128974848,0
32,0,51904512,0,0,28311552,0
32,0,3670016,0,0,127926272,0
32,0,36700160,0,0,60817408,0
32,0,41943040,0,0,12320768,0
32,0,60293120,0,0,11534336,0
32,0,35651584,0,0,60817408,0
32,0,1048576,0,0,128974848,0
32,0,26738688,0,0,11534336,0
32,0,58720256,0,0,12320768,0
32,0,11010048,0,0,10485760,0
32,0,17825792,0,0,28311552,0
32,0,43515904,0,0,11534336,0
32,0,524288,0,0,129499136,0
32,0,50855936,0,0,28835840,0
32,0,2621440,0,0,127926272,0
32,0,27787264,0,0,10485760,0
32,0,54001664,0,0,27262976,0
32,0,9961472,0,0,11534336,0
32,0,34603008,0,0,61865984,0
32,0,52953088,0,0,27262976,0
32,0,11534336,0,0,10485760,0
32,0,0,0,0,129761280,0
32,0,17301504,0,0,28835840,0
32,0,19398656,0,0,27262976,0
32,0,45613056,0,0,10485760,0
32,0,44564480,0,0,10485760,0
32,0,53477376,0,0,27262976,0
32,0,9437184,0,0,11534336,0
32,0,51380224,0,0,28311552,0
32,0,3145728,0,0,127926272,0
32,0,52428800,0,0,27262976,0
32,0,28311552,0,0,10485760,0
32,0,16777216,0,0,29097984,0
32,0,34078720,0,0,62390272,0
32,0,36175872,0,0,60817408,0
32,0,59768832,0,0,11534336,0
32,0,45088768,0,0,10485760,0
32,0,62390272,0,0,10485760,0
32,0,26214400,0,0,11534336,0
32,0,61341696,0,0,10485760,0
32,0,19922944,0,0,27262976,0
32,0,28835840,0,0,10485760,0
32,0,8912896,0,0,12058624,0
32,0,33554432,0,0,62652416,0
32,0,59244544,0,0,12058624,0
32,0,10485760,0,0,10485760,0
32,0,61865984,0,0,10485760,0
32,0,18350080,0,0,28311552,0
32,0,20447232,0,0,27262976,0
32,0,42991616,0,0,11534336,0
32,0,60817408,0,0,10485760,0
32,0,8388608,0,0,12320768,0
32,0,25690112,0,0,12058624,0
32,0,2097152,0,0,127926272,0
32,0,50331648,0,0,29097984,0
32,0,27262976,0,0,10485760,0
33,0,35127296,0,0,63963136,0
33,0,55574528,0,0,5242880,0
33,0,25165824,0,0,14417920,0
33,0,42467328,0,0,14155776,0
33,0,47710208,0,0,5242880,0
33,0,54525952,0,0,6029312,0
33,0,1572864,0,0,131072000,0
33,0,5767168,0,0,5242880,0
33,0,46661632,0,0,5767168,0
33,0,51904512,0,0,30408704,0
33,0,4718592,0,0,5767168,0
33,0,41943040,0,0,14417920,0
33,0,60293120,0,0,13631488,0
33,0,22544384,0,0,5242880,0
33,0,64487424,0,0,5242880,0
33,0,1048576,0,0,131072000,0
33,0,63438848,0,0,5767168,0
33,0,26738688,0,0,13631488,0
33,0,5242880,0,0,5242880,0
33,0,21495808,0,0,5767168,0
33,0,58720256,0,0,14417920,0
33,0,39321600,0,0,5242880,0
33,0,4194304,0,0,6029312,0
33,0,17825792,0,0,30408704,0
33,0,29884416,0,0,5767168,0
33,0,43515904,0,0,13631488,0
33,0,524288,0,0,131596288,0
33,0,22020096,0,0,5242880,0
33,0,50855936,0,0,30932992,0
33,0,56098816,0,0,5242880,0
33,0,20971520,0,0,6029312,0
33,0,30408704,0,0,5242880,0
33,0,9961472,0,0,13631488,0
33,0,34603008,0,0,63963136,0
33,0,14155776,0,0,5242880,0
33,0,55050240,0,0,5767168,0
33,0,0,0,0,131858432,0
33,0,17301504,0,0,30932992,0
33,0,13107200,0,0,5767168,0
33,0,47185920,0,0,5242880,0
33,0,9437184,0,0,13631488,0
33,0,51380224,0,0,30408704,0
33,0,16777216,0,0,31195136,0
33,0,34078720,0,0,64487424,0
33,0,46137344,0,0,6029312,0
33,0,13631488,0,0,5242880,0
33,0,59768832,0,0,13631488,0
33,0,12582912,0,0,6029312,0
33,0,63963136,0,0,5242880,0
33,0,38273024,0,0,5767168,0
33,0,26214400,0,0,13631488,0
33,0,8912896,0,0,14155776,0
33,0,33554432,0,0,64749568,0
33,0,62914560,0,0,6029312,0
33,0,59244544,0,0,14155776,0
33,0,18350080,0,0,30408704,0
33,0,29360128,0,0,6029312,0
33,0,38797312,0,0,5242880,0
33,0,42991616,0,0,13631488,0
33,0,8388608,0,0,14417920,0
33,0,25690112,0,0,14155776,0
33,0,37748736,0,0,6029312,0
33,0,30932992,0,0,5242880,0
33,0,50331648,0,0,31195136,0
34,0,25165824,0,0,15466496,0
34,0,42467328,0,0,15204352,0
34,0,18874368,0,0,2883584,0
34,0,54525952,0,0,7077888,0
34,0,44040192,0,0,2883584,0
34,0,46661632,0,0,6815744,0
34,0,4718592,0,0,6815744,0
34,0,41943040,0,0,15466496,0
34,0,6815744,0,0,2621440,0
34,0,23068672,0,0,2883584,0
34,0,35651584,0,0,2883584,0
34,0,63438848,0,0,6815744,0
34,0,57147392,0,0,2621440,0
